Time_Host,Time_Arduino,easingdata,CH1_Oxy,CH1_Deoxy,CH2_Oxy,CH2_Deoxy,CH3_Oxy,CH3_Deoxy,CH4_Oxy,CH4_Deoxy,CH1_PD730,CH1_PD850,CH2_PD730,CH2_PD850,CH3_PD730,CH3_PD850,CH4_PD730,CH4_PD850,Answers,airplane_playstate,trail_times,frameRate,Airplane X,Airplane Y,Correct,Wrong,Slow,AnswerRate,CorrectRate,VFTstates,VFTchoose,VFTCount,Culfstates,ax,ay,az,gx,gy,gz
1.357,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,511.00,1088.00,270.00,267.00,765.00,1067.00,2832.00,4095.00,,,,,,,,,,,,0,0,0,,-988,15436,4348,-103,466,-281
1.377,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,638.00,1040.00,336.00,246.00,707.00,1109.00,3781.00,4095.00,,,,,,,,,,,,0,0,0,,-1100,15456,4376,-222,636,-369
1.398,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,651.00,1061.00,342.00,256.00,733.00,1143.00,2951.00,4095.00,,,,,,,,,,,,0,0,0,,-932,15700,3900,-262,310,-360
1.419,0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,598.00,1195.00,320.00,311.00,699.00,1121.00,3294.00,4095.00,,,,,,,,,,,,0,0,0,,-980,15804,4080,-289,192,-424
1.44,0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,539.00,1101.00,251.00,272.00,809.00,1077.00,3536.00,4095.00,,,,,,,,,,,,0,0,0,,-1060,15552,4052,-417,-64,-673
1.461,1.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,630.00,1168.00,370.00,300.00,645.00,1073.00,3094.00,4095.00,,,,,,,,,,,,0,0,0,,-1248,15332,4440,55,-67,-635
1.482,1.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,586.00,1152.00,290.00,272.00,686.00,1055.00,2866.00,4095.00,,,,,,,,,,,,0,0,0,,-1388,15408,4280,-449,-286,-816
1.523,1.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,585.00,1117.00,295.00,241.00,702.00,1006.00,3542.00,4095.00,,,,,,,,,,,,0,0,0,,-1644,14964,4604,-738,-383,-624
1.584,1.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,701.00,999.00,361.00,203.00,645.00,1056.00,2640.00,4095.00,,,,,,,,,,,,0,0,0,,-1684,15200,4816,-888,-361,-225
1.687,1.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,597.00,1189.00,289.00,299.00,588.00,951.00,3273.00,3472.00,,,,,,,,,,,,0,0,0,,-1596,15256,4820,-1234,-220,-141
