Time_Host,Time_Arduino,easingdata,CH1_Oxy,CH1_Deoxy,CH2_Oxy,CH2_Deoxy,CH3_Oxy,CH3_Deoxy,CH4_Oxy,CH4_Deoxy,CH1_PD730,CH1_PD850,CH2_PD730,CH2_PD850,CH3_PD730,CH3_PD850,CH4_PD730,CH4_PD850,Answers,airplane_playstate,trail_times,frameRate,Airplane X,Airplane Y,Correct,Wrong,Slow,AnswerRate,CorrectRate,VFTstates,VFTchoose,VFTCount,Culfstates,ax,ay,az,gx,gy,gz
1.384,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1229.00,949.00,494.00,425.00,688.00,2702.00,0.00,1987.00,,,,,,,,,,,,0,0,0,,-864,15752,3672,89,242,-63
1.405,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,525.00,2397.00,314.00,774.00,511.00,2507.00,0.00,1456.00,,,,,,,,,,,,0,0,0,,-768,15824,3624,95,181,-95
1.425,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1661.00,160.00,527.00,1040.00,2398.00,0.00,857.00,,,,,,,,,,,,0,0,0,,-788,15804,3500,-38,83,-149
1.445,0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1186.00,1158.00,582.00,371.00,749.00,2887.00,0.00,1571.00,,,,,,,,,,,,0,0,0,,-752,15740,3692,-100,20,-186
1.466,0.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,626.00,2037.00,332.00,747.00,640.00,2635.00,0.00,1222.00,,,,,,,,,,,,0,0,0,,-828,15788,3776,-72,105,-155
1.487,1.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1586.00,202.00,529.00,961.00,2256.00,0.00,1157.00,,,,,,,,,,,,0,0,0,,-564,15808,3364,195,-117,178
1.527,1.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1454.00,822.00,623.00,355.00,678.00,2787.00,0.00,2062.00,,,,,,,,,,,,0,0,0,,-540,15792,3368,200,-115,-33
1.61,1.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,561.00,2332.00,321.00,833.00,524.00,2490.00,0.00,1583.00,,,,,,,,,,,,0,0,0,,-632,15996,3540,197,70,-199
1.631,1.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,76.00,1730.00,240.00,563.00,910.00,2375.00,0.00,1305.00,,,,,,,,,,,,0,0,0,,-760,16036,3204,171,167,-171
1.671,1.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,859.00,1213.00,528.00,446.00,670.00,2640.00,0.00,1691.00,,,,,,,,,,,,0,0,0,,-572,15820,3356,102,144,-206
1.733,1.33,-0.06,-2.18,0.08,-10.58,6.71,-1.26,3.32,nan,nan,675.00,1728.00,320.00,707.00,630.00,2469.00,0.00,1607.00,,,,,,,,,,,,0,0,0,,-668,15708,3288,208,177,-186
1.815,1.38,0.01,-11.64,10.83,-1.55,2.29,1.32,-0.06,nan,nan,448.00,1883.00,345.00,557.00,722.00,2441.00,0.00,1494.00,,,,,,,,,,,,0,0,0,,-588,15816,3224,285,171,-143
1.836,1.44,0.11,-14.55,23.11,0.89,-0.85,2.04,-0.73,nan,nan,243.00,1520.00,391.00,550.00,739.00,2416.00,0.00,1329.00,,,,,,,,,,,,0,0,0,,-688,15888,3208,204,211,-236
1.897,1.50,0.01,19.95,-17.49,2.32,-3.42,-1.92,2.16,nan,nan,1168.00,1153.00,438.00,557.00,679.00,2614.00,0.00,1845.00,,,,,,,,,,,,0,0,0,,-592,15892,2840,140,224,-270
1.98,1.55,-0.11,-18.67,12.91,-10.77,6.32,-2.27,5.84,nan,nan,455.00,2352.00,328.00,720.00,560.00,2402.00,0.00,1424.00,,,,,,,,,,,,0,0,0,,-580,15868,3140,75,149,-247
2.0,1.60,0.28,inf,inf,-6.02,10.03,7.56,-6.50,nan,nan,0.00,1559.00,246.00,540.00,913.00,2266.00,0.00,1058.00,,,,,,,,,,,,0,0,0,,-740,15948,3204,56,105,-214
2.064,1.66,0.03,35.61,-26.21,18.42,-13.41,-4.56,3.83,nan,nan,1408.00,784.00,561.00,385.00,651.00,2775.00,0.00,1974.00,,,,,,,,,,,,0,0,0,,-632,15732,3060,49,184,-189
2.103,1.71,-0.24,-19.00,11.21,-16.57,8.56,-5.40,9.97,nan,nan,502.00,2494.00,323.00,853.00,474.00,2433.00,0.00,1438.00,,,,,,,,,,,,0,0,0,,-576,15952,2952,31,94,-157
2.166,1.77,0.13,inf,inf,-12.46,18.39,7.14,-6.79,nan,nan,0.00,1683.00,176.00,557.00,935.00,2323.00,0.00,1158.00,,,,,,,,,,,,0,0,0,,-688,15892,3004,-18,76,-157
2.228,1.82,0.00,16.91,-13.49,12.64,-11.43,-2.45,2.31,nan,nan,994.00,1168.00,560.00,459.00,680.00,2659.00,0.00,1677.00,,,,,,,,,,,,0,0,0,,-660,15828,3116,-125,153,-195
2.291,1.88,-0.14,-7.39,4.23,-13.12,8.21,-2.81,5.82,nan,nan,593.00,1900.00,309.00,751.00,566.00,2455.00,0.00,1469.00,,,,,,,,,,,,0,0,0,,-704,15860,3152,-159,88,-113
2.352,1.93,-0.01,-20.61,25.45,-6.68,9.45,2.36,-1.67,nan,nan,239.00,1814.00,257.00,563.00,773.00,2446.00,0.00,1376.00,,,,,,,,,,,,0,0,0,,-648,15820,3220,-96,105,-168
2.415,1.99,0.01,-8.82,13.52,0.43,-1.43,0.42,0.68,nan,nan,368.00,1567.00,407.00,569.00,705.00,2480.00,0.00,1350.00,,,,,,,,,,,,0,0,0,,-608,16000,3008,-12,72,-162
