Time_Host,Time_Arduino,easingdata,CH1_Oxy,CH1_Deoxy,CH2_Oxy,CH2_Deoxy,CH3_Oxy,CH3_Deoxy,CH4_Oxy,CH4_Deoxy,CH1_PD730,CH1_PD850,CH2_PD730,CH2_PD850,CH3_PD730,CH3_PD850,CH4_PD730,CH4_PD850,Answers,airplane_playstate,trail_times,frameRate,Airplane X,Airplane Y,Correct,Wrong,Slow,AnswerRate,CorrectRate,VFTstates,VFTchoose,VFTCount,Culfstates,ax,ay,az,gx,gy,gz
1.087,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,256.00,461.00,189.00,105.00,503.00,1064.00,833.00,1111.00,,,,,,,,,,,,0,0,0,,-1744,15104,4892,-549,571,281
1.107,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,206.00,572.00,129.00,236.00,438.00,983.00,751.00,1023.00,,,,,,,,,,,,0,0,0,,-1556,15336,4912,-654,593,328
1.128,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,143.00,496.00,54.00,151.00,589.00,901.00,950.00,929.00,,,,,,,,,,,,0,0,0,,-1680,15280,4988,-504,565,189
1.149,0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,306.00,395.00,224.00,53.00,506.00,1110.00,835.00,1217.00,,,,,,,,,,,,0,0,0,,-1572,15348,4788,-247,392,130
1.17,0.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,211.00,647.00,141.00,267.00,406.00,1008.00,714.00,1070.00,,,,,,,,,,,,0,0,0,,-1672,15316,4900,-93,132,-90
1.191,1.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,225.00,614.00,159.00,241.00,450.00,1021.00,774.00,1073.00,,,,,,,,,,,,0,0,0,,-1568,15608,4452,985,501,-325
1.212,1.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,146.00,500.00,80.00,176.00,553.00,931.00,913.00,999.00,,,,,,,,,,,,0,0,0,,-1532,15724,4436,599,-222,-430
1.274,1.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,268.00,417.00,170.00,107.00,529.00,993.00,862.00,1091.00,,,,,,,,,,,,0,0,0,,-1444,15740,4492,532,-742,-588
1.357,1.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,224.00,507.00,163.00,144.00,496.00,1023.00,829.00,1077.00,,,,,,,,,,,,0,0,0,,-1476,15568,4756,666,-754,-1682
1.377,1.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,197.00,503.00,138.00,177.00,471.00,983.00,817.00,1043.00,,,,,,,,,,,,0,0,0,,-1844,15624,4176,1036,-547,-1828
1.419,1.34,0.25,-0.64,3.07,-6.40,12.42,5.09,-4.73,4.52,-3.89,187.00,483.00,83.00,153.00,582.00,930.00,941.00,987.00,,,,,,,,,,,,0,0,0,,-2100,15388,3656,1312,-734,-1805
1.48,1.39,0.14,9.56,-8.34,25.33,-15.83,-2.02,0.20,-2.71,0.60,288.00,438.00,215.00,93.00,507.00,1079.00,842.00,1165.00,,,,,,,,,,,,0,0,0,,-2124,15240,3884,1541,-411,-1599
