Time_Host,Time_Arduino,easingdata,CH1_Oxy,CH1_Deoxy,CH2_Oxy,CH2_Deoxy,CH3_Oxy,CH3_Deoxy,CH4_Oxy,CH4_Deoxy,CH1_PD730,CH1_PD850,CH2_PD730,CH2_PD850,CH3_PD730,CH3_PD850,CH4_PD730,CH4_PD850,Answers,airplane_playstate,trail_times,frameRate,Airplane X,Airplane Y,Correct,Wrong,Slow,AnswerRate,CorrectRate,VFTstates,VFTchoose,VFTCount,Culfstates,ax,ay,az,gx,gy,gz
0.039,24.63,5.26,18.05,56.53,41.74,83.33,7.66,41.52,0.00,0.00,138.00,440.00,21.00,84.00,376.00,993.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-1780,15760,3060,-205,52,-123
0.113,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,106.00,508.00,36.00,128.00,384.00,1098.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2044,15636,2932,-171,158,-102
0.134,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,176.00,466.00,65.00,80.00,397.00,1110.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2036,15740,2840,-303,188,-142
0.178,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,204.00,497.00,112.00,100.00,373.00,1146.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-1988,15768,2924,-138,-18,-154
0.239,0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,140.00,528.00,50.00,128.00,355.00,1092.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-1988,15752,3268,-76,34,-236
0.3,0.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,152.00,461.00,80.00,86.00,406.00,1074.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2072,15748,2844,-100,235,-215
0.348,0.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,176.00,457.00,89.00,64.00,362.00,1103.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2164,15720,2784,-9,115,-130
0.407,0.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,154.00,480.00,70.00,98.00,320.00,1104.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2024,15848,2880,-102,-30,-196
0.49,0.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,112.00,486.00,16.00,106.00,376.00,1040.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2024,15584,2560,-215,62,-63
0.512,0.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,176.00,432.00,80.00,50.00,376.00,1104.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2036,15744,3000,-140,118,-190
