Time_Host,Time_Arduino,easingdata,CH1_Oxy,CH1_Deoxy,CH2_Oxy,CH2_Deoxy,CH3_Oxy,CH3_Deoxy,CH4_Oxy,CH4_Deoxy,CH1_PD730,CH1_PD850,CH2_PD730,CH2_PD850,CH3_PD730,CH3_PD850,CH4_PD730,CH4_PD850,Answers,airplane_playstate,trail_times,frameRate,Airplane X,Airplane Y,Correct,Wrong,Slow,AnswerRate,CorrectRate,VFTstates,VFTchoose,VFTCount,Culfstates,ax,ay,az,gx,gy,gz
1.163,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,383.00,672.00,182.00,210.00,573.00,1329.00,550.00,851.00,,,,,,,,,,,,0,0,0,,-2168,16076,128,-134,112,-93
1.184,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,306.00,715.00,114.00,246.00,602.00,1288.00,586.00,806.00,,,,,,,,,,,,0,0,0,,-2096,16312,148,-177,117,-187
1.205,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,366.00,658.00,146.00,207.00,638.00,1279.00,592.00,837.00,,,,,,,,,,,,0,0,0,,-2084,16060,188,-195,38,-227
1.227,0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,398.00,692.00,199.00,193.00,601.00,1329.00,566.00,870.00,,,,,,,,,,,,0,0,0,,-2180,16196,140,-121,-55,-177
1.246,0.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,329.00,704.00,181.00,250.00,576.00,1275.00,570.00,821.00,,,,,,,,,,,,0,0,0,,-2256,16132,220,-135,59,-113
1.266,1.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,353.00,638.00,131.00,208.00,656.00,1263.00,608.00,826.00,,,,,,,,,,,,0,0,0,,-2256,15996,428,-311,79,-139
1.306,1.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,401.00,656.00,210.00,177.00,613.00,1339.00,565.00,880.00,,,,,,,,,,,,0,0,0,,-2244,16112,164,-324,119,-130
1.369,1.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,336.00,709.00,161.00,259.00,565.00,1298.00,560.00,837.00,,,,,,,,,,,,0,0,0,,-2256,16084,212,-283,143,-55
1.472,1.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,338.00,656.00,107.00,224.00,637.00,1243.00,615.00,803.00,,,,,,,,,,,,0,0,0,,-2156,16200,280,-283,111,-56
1.494,1.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,355.00,638.00,151.00,146.00,626.00,1291.00,578.00,848.00,,,,,,,,,,,,0,0,0,,-2188,16260,400,-303,95,-113
1.513,1.33,-0.11,1.12,-0.66,3.05,-3.62,-2.15,2.49,-1.67,2.02,362.00,656.00,182.00,207.00,553.00,1317.00,535.00,848.00,,,,,,,,,,,,0,0,0,,-2176,16252,264,-181,53,-227
1.554,1.38,-0.04,-3.17,4.01,-12.19,13.52,1.15,-0.27,1.86,-0.59,304.00,686.00,95.00,239.00,605.00,1245.00,578.00,791.00,,,,,,,,,,,,0,0,0,,-2168,16068,404,-130,15,-239
1.616,1.44,0.01,2.32,0.04,7.08,-0.64,1.00,-1.29,0.06,-0.40,341.00,614.00,144.00,163.00,641.00,1287.00,591.00,845.00,,,,,,,,,,,,0,0,0,,-2200,16104,352,-64,29,-213
1.678,1.49,-0.08,1.75,-2.20,5.46,-5.51,-1.84,1.19,-1.87,1.75,389.00,667.00,193.00,198.00,590.00,1347.00,545.00,861.00,,,,,,,,,,,,0,0,0,,-2108,15964,284,-35,127,-168
1.739,1.55,-0.13,-2.21,1.84,-6.66,2.50,-0.98,0.94,-0.05,0.11,336.00,700.00,156.00,258.00,589.00,1311.00,576.00,837.00,,,,,,,,,,,,0,0,0,,-2300,16172,228,-85,129,-137
