Time_Host,Time_Arduino,easingdata,CH1_Oxy,CH1_Deoxy,CH2_Oxy,CH2_Deoxy,CH3_Oxy,CH3_Deoxy,CH4_Oxy,CH4_Deoxy,CH1_PD730,CH1_PD850,CH2_PD730,CH2_PD850,CH3_PD730,CH3_PD850,CH4_PD730,CH4_PD850,Answers,airplane_playstate,trail_times,frameRate,Airplane X,Airplane Y,Correct,Wrong,Slow,AnswerRate,CorrectRate,VFTstates,VFTchoose,VFTCount,Culfstates,ax,ay,az,gx,gy,gz
0.035,31.50,16.04,7.79,27.03,46.32,42.76,15.54,38.18,8.28,19.39,822.00,1457.00,161.00,208.00,368.00,795.00,1232.00,1754.00,,,,,,,,,,,,0,0,0,,-4680,15912,3192,-761,-608,-222
1.381,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,810.00,1528.00,128.00,258.00,302.00,705.00,1255.00,1729.00,,,,,,,,,,,,0,0,0,,-4128,14464,4028,-300,1286,-687
1.402,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,849.00,1494.00,157.00,208.00,320.00,735.00,1264.00,1778.00,,,,,,,,,,,,0,0,0,,-4020,14528,4088,-173,-463,109
1.423,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,875.00,1552.00,179.00,242.00,273.00,767.00,1214.00,1798.00,,,,,,,,,,,,0,0,0,,-3976,14824,4572,-96,-1019,274
1.444,0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,816.00,1600.00,130.00,275.00,295.00,717.00,1260.00,1747.00,,,,,,,,,,,,0,0,0,,-3988,14616,5072,-63,-569,281
1.465,0.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,861.00,1531.00,147.00,250.00,327.00,729.00,1283.00,1776.00,,,,,,,,,,,,0,0,0,,-3956,14692,4916,-354,-304,207
1.486,1.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,827.00,1535.00,131.00,244.00,323.00,695.00,1294.00,1727.00,,,,,,,,,,,,0,0,0,,-3380,15024,4844,-75,137,-29
1.507,1.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,910.00,1495.00,195.00,208.00,306.00,759.00,1252.00,1807.00,,,,,,,,,,,,0,0,0,,-3356,14728,4716,-1,106,-72
1.57,1.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,859.00,1578.00,173.00,272.00,257.00,734.00,1210.00,1744.00,,,,,,,,,,,,0,0,0,,-3436,14976,4840,29,154,-80
1.652,1.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,795.00,1532.00,112.00,260.00,305.00,676.00,1286.00,1703.00,,,,,,,,,,,,0,0,0,,-3276,14932,4684,-5,178,-55
1.673,1.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,859.00,1459.00,160.00,188.00,306.00,696.00,1249.00,1741.00,,,,,,,,,,,,0,0,0,,-3432,14936,4676,-3,90,-196
1.715,1.34,-0.21,0.99,-0.78,5.32,-4.70,-4.20,5.24,-0.95,1.34,867.00,1503.00,177.00,221.00,245.00,740.00,1189.00,1758.00,,,,,,,,,,,,0,0,0,,-3424,14952,4768,-33,77,-134
1.778,1.39,-0.19,-1.25,1.73,-7.42,8.04,0.11,1.93,1.11,-0.01,788.00,1535.00,112.00,260.00,271.00,682.00,1232.00,1680.00,,,,,,,,,,,,0,0,0,,-3404,14924,4812,-22,47,-142
1.841,1.45,-0.09,0.85,0.05,4.53,0.57,1.83,-1.31,0.39,-0.24,831.00,1478.00,135.00,198.00,313.00,695.00,1264.00,1739.00,,,,,,,,,,,,0,0,0,,-3472,15036,4712,30,87,-205
1.945,1.50,-0.25,0.99,-1.20,7.29,-5.88,-3.25,3.19,-1.44,1.49,887.00,1520.00,182.00,211.00,269.00,753.00,1190.00,1785.00,,,,,,,,,,,,0,0,0,,-3436,14864,4736,-19,26,-179
1.966,1.56,-0.35,-1.71,1.25,-6.35,4.79,-2.21,3.33,-0.08,0.35,816.00,1584.00,131.00,272.00,262.00,720.00,1235.00,1744.00,,,,,,,,,,,,0,0,0,,-3400,14836,4792,-83,55,-125
2.008,1.61,-0.23,-1.02,0.74,-4.62,4.20,2.06,-2.09,0.42,-0.54,828.00,1562.00,131.00,258.00,325.00,703.00,1284.00,1751.00,,,,,,,,,,,,0,0,0,,-3376,14816,4808,-64,86,-172
2.069,1.67,-0.32,1.27,-1.77,8.59,-8.15,-2.00,0.51,-1.35,0.49,910.00,1526.00,201.00,213.00,304.00,770.00,1254.00,1827.00,,,,,,,,,,,,0,0,0,,-3356,14924,4644,-135,72,-159
2.111,1.72,-0.48,-1.31,-0.09,-2.87,-0.76,-3.63,3.95,-0.81,0.67,871.00,1616.00,166.00,275.00,260.00,749.00,1230.00,1780.00,,,,,,,,,,,,0,0,0,,-3392,15192,4660,-97,61,-219
2.172,1.78,-0.35,-1.13,1.09,-6.45,6.75,2.16,-1.42,1.11,-0.84,814.00,1554.00,118.00,259.00,313.00,688.00,1289.00,1718.00,,,,,,,,,,,,0,0,0,,-3372,14752,4796,-119,99,-156
2.234,1.83,-0.30,1.90,-1.32,8.72,-5.42,0.68,-0.57,0.11,0.08,878.00,1471.00,173.00,197.00,307.00,713.00,1249.00,1744.00,,,,,,,,,,,,0,0,0,,-3332,14788,4772,-1,76,-246
