Time_Host,Time_Arduino,easingdata,CH1_Oxy,CH1_Deoxy,CH2_Oxy,CH2_Deoxy,CH3_Oxy,CH3_Deoxy,CH4_Oxy,CH4_Deoxy,CH1_PD730,CH1_PD850,CH2_PD730,CH2_PD850,CH3_PD730,CH3_PD850,CH4_PD730,CH4_PD850,Answers,airplane_playstate,trail_times,frameRate,Airplane X,Airplane Y,Correct,Wrong,Slow,AnswerRate,CorrectRate,VFTstates,VFTchoose,VFTCount,Culfstates,ax,ay,az,gx,gy,gz
1.136,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,195.00,432.00,177.00,163.00,448.00,945.00,429.00,779.00,,,,,,,,,,,,0,0,0,,-3504,15840,-100,1180,166,61
1.178,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,159.00,457.00,117.00,241.00,406.00,868.00,453.00,697.00,,,,,,,,,,,,0,0,0,,-3468,15696,-364,1386,287,142
1.199,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,173.00,421.00,80.00,188.00,485.00,817.00,496.00,715.00,,,,,,,,,,,,0,0,0,,-3316,15788,-948,1167,330,319
1.22,0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,196.00,401.00,158.00,129.00,448.00,905.00,446.00,741.00,,,,,,,,,,,,0,0,0,,-3376,15748,-1088,582,366,265
1.24,0.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,176.00,429.00,140.00,182.00,390.00,912.00,445.00,710.00,,,,,,,,,,,,0,0,0,,-3272,15932,-992,-39,469,193
1.26,1.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,169.00,431.00,80.00,213.00,467.00,830.00,462.00,703.00,,,,,,,,,,,,0,0,0,,-2752,15980,-484,-184,273,-57
1.281,1.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,216.00,423.00,198.00,142.00,449.00,970.00,432.00,774.00,,,,,,,,,,,,0,0,0,,-2816,16004,-340,-158,162,-44
1.342,1.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,159.00,448.00,114.00,254.00,411.00,911.00,459.00,734.00,,,,,,,,,,,,0,0,0,,-2916,16116,-332,-190,222,-35
1.363,1.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,158.00,433.00,73.00,209.00,462.00,837.00,458.00,705.00,,,,,,,,,,,,0,0,0,,-2820,15976,-212,-182,199,-60
1.445,1.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,183.00,414.00,138.00,128.00,483.00,910.00,470.00,738.00,,,,,,,,,,,,0,0,0,,-2752,15956,-292,-126,112,12
1.466,1.35,-0.20,-1.40,1.80,-2.57,-0.60,-4.05,3.84,-2.44,2.48,166.00,432.00,138.00,208.00,389.00,943.00,416.00,752.00,,,,,,,,,,,,0,0,0,,-2676,16116,-372,-176,53,-18
1.527,1.40,-0.11,-7.72,9.02,-16.03,14.70,1.60,-1.27,1.82,-1.09,126.00,457.00,77.00,235.00,463.00,865.00,467.00,699.00,,,,,,,,,,,,0,0,0,,-2732,16072,-304,-218,-76,-114
1.588,1.46,-0.04,3.72,-2.61,9.08,-3.56,1.25,-2.98,-0.60,-0.44,192.00,397.00,131.00,142.00,511.00,918.00,471.00,756.00,,,,,,,,,,,,0,0,0,,-2736,16160,-292,-107,-209,-86
1.648,1.51,-0.21,-1.99,-0.00,5.74,-7.89,-3.44,1.70,-2.08,1.15,185.00,464.00,176.00,182.00,432.00,975.00,444.00,768.00,,,,,,,,,,,,0,0,0,,-2704,16108,-200,-229,-284,-104
1.689,1.57,-0.22,-5.21,4.83,-16.71,8.52,-0.34,0.15,1.61,-0.94,151.00,463.00,109.00,285.00,444.00,899.00,465.00,702.00,,,,,,,,,,,,0,0,0,,-2752,15984,-200,-289,-296,-79
1.75,1.62,-0.04,0.53,-0.45,-4.47,6.18,3.35,-4.50,1.51,-2.51,181.00,425.00,99.00,187.00,534.00,880.00,507.00,735.00,,,,,,,,,,,,0,0,0,,-2656,16092,-140,-210,-156,-35
1.791,1.68,-0.18,2.25,-3.59,17.17,-13.04,-2.80,0.94,-2.42,1.52,208.00,432.00,189.00,133.00,445.00,970.00,438.00,771.00,,,,,,,,,,,,0,0,0,,-2644,16124,-132,-181,13,-152
1.893,1.73,-0.27,-4.57,5.11,-7.27,1.95,-1.98,2.00,-0.61,0.82,147.00,448.00,131.00,234.00,414.00,913.00,440.00,731.00,,,,,,,,,,,,0,0,0,,-2672,16148,-236,-91,86,-193
1.914,1.79,-0.14,-2.47,4.16,-13.08,16.56,2.24,-1.53,0.76,0.15,149.00,423.00,66.00,199.00,464.00,849.00,445.00,705.00,,,,,,,,,,,,0,0,0,,-2668,16088,-240,-73,-1,-229
1.957,1.84,-0.15,2.98,-0.75,18.93,-14.21,-0.26,-1.35,-0.30,-0.14,176.00,389.00,195.00,128.00,481.00,933.00,461.00,741.00,,,,,,,,,,,,0,0,0,,-2680,16116,-160,-81,-105,-213
2.019,1.90,-0.33,0.05,-1.28,0.27,-3.70,-3.65,3.80,-1.46,1.88,191.00,443.00,155.00,202.00,387.00,929.00,422.00,735.00,,,,,,,,,,,,0,0,0,,-2808,16064,-144,-17,-110,-307
2.081,1.95,-0.24,-6.53,9.37,-14.96,15.08,1.30,-1.05,2.14,-1.08,121.00,432.00,74.00,223.00,460.00,870.00,464.00,690.00,,,,,,,,,,,,0,0,0,,-2772,16100,-236,-64,-135,-356
