Time_Host,Time_Arduino,easingdata,CH1_Oxy,CH1_Deoxy,CH2_Oxy,CH2_Deoxy,CH3_Oxy,CH3_Deoxy,CH4_Oxy,CH4_Deoxy,CH1_PD730,CH1_PD850,CH2_PD730,CH2_PD850,CH3_PD730,CH3_PD850,CH4_PD730,CH4_PD850,Answers,airplane_playstate,trail_times,frameRate,Airplane X,Airplane Y,Correct,Wrong,Slow,AnswerRate,CorrectRate,VFTstates,VFTchoose,VFTCount,Culfstates,ax,ay,az,gx,gy,gz
1.03,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1259.00,1970.00,128.00,144.00,938.00,1479.00,2347.00,2873.00,,,,,,,,,,,,0,1,0,,-128,16300,80,-207,55,-266
1.05,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1274.00,2093.00,203.00,135.00,864.00,1579.00,2256.00,2945.00,,,,,,,,,,,,0,1,0,,-24,16312,272,-220,20,-207
1.072,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1247.00,2139.00,155.00,231.00,832.00,1507.00,2279.00,2891.00,,,,,,,,,,,,0,1,0,,-108,16500,240,-207,200,-172
1.092,0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1241.00,2084.00,112.00,181.00,923.00,1455.00,2325.00,2875.00,,,,,,,,,,,,0,1,0,,-84,16368,216,-270,175,-211
1.113,0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1282.00,2032.00,187.00,131.00,893.00,1513.00,2266.00,2877.00,,,,,,,,,,,,0,1,0,,-16,16280,44,-264,109,-136
1.134,1.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1234.00,2136.00,159.00,192.00,846.00,1525.00,2231.00,2863.00,,,,,,,,,,,,0,1,0,,-92,16292,444,-222,47,-176
1.155,1.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1229.00,2074.00,117.00,199.00,894.00,1457.00,2294.00,2865.00,,,,,,,,,,,,0,1,0,,-64,16252,508,-225,153,-101
1.196,1.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1270.00,2053.00,174.00,111.00,913.00,1501.00,2301.00,2909.00,,,,,,,,,,,,0,1,0,,-44,16336,412,-225,158,-128
1.279,1.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1280.00,2123.00,183.00,192.00,833.00,1535.00,2224.00,2927.00,,,,,,,,,,,,0,1,0,,-64,16232,276,-120,142,-51
1.301,1.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1204.00,2096.00,126.00,234.00,835.00,1473.00,2314.00,2879.00,,,,,,,,,,,,0,1,0,,-96,16296,524,-168,116,-102
1.382,1.33,0.04,0.58,-0.40,4.31,-2.79,0.77,-0.78,-0.45,-0.43,1266.00,2055.00,166.00,159.00,902.00,1488.00,2357.00,2977.00,,,,,,,,,,,,0,1,0,,-16,16376,264,-159,122,-92
1.444,1.38,-0.04,0.47,-1.11,8.68,-10.83,-1.55,0.69,-1.14,0.23,1318.00,2103.00,237.00,166.00,869.00,1568.00,2303.00,3005.00,,,,,,,,,,,,0,1,0,,56,16364,372,-250,109,-156
1.484,1.44,-0.11,-0.90,0.19,-5.96,-0.41,-1.33,1.36,-0.51,-0.02,1260.00,2145.00,176.00,224.00,835.00,1527.00,2308.00,2951.00,,,,,,,,,,,,0,1,0,,72,16200,520,-195,93,-180
1.546,1.50,-0.01,-0.70,0.34,-5.25,7.53,1.73,-1.30,0.18,-0.83,1245.00,2119.00,113.00,176.00,912.00,1453.00,2381.00,2935.00,,,,,,,,,,,,0,1,0,,68,16332,488,-168,141,-119
1.607,1.55,-0.05,0.74,-1.18,11.90,-9.51,-0.65,0.16,-1.11,0.09,1317.00,2085.00,208.00,141.00,880.00,1535.00,2319.00,3013.00,,,,,,,,,,,,0,1,0,,40,16352,444,-127,169,-171
1.648,1.60,-0.12,-0.19,0.04,-0.88,-2.74,-1.50,1.68,-0.55,0.10,1254.00,2094.00,182.00,195.00,823.00,1524.00,2295.00,2947.00,,,,,,,,,,,,0,1,0,,-24,16232,384,-177,118,-184
1.751,1.66,-0.04,-0.63,0.72,-13.58,10.17,1.39,-0.90,0.73,-0.77,1218.00,2092.00,114.00,228.00,898.00,1457.00,2349.00,2866.00,,,,,,,,,,,,0,1,0,,-40,16252,440,-216,2,-176
