Time_Host,Time_Arduino,easingdata,CH1_Oxy,CH1_Deoxy,CH2_Oxy,CH2_Deoxy,CH3_Oxy,CH3_Deoxy,CH4_Oxy,CH4_Deoxy,CH1_PD730,CH1_PD850,CH2_PD730,CH2_PD850,CH3_PD730,CH3_PD850,CH4_PD730,CH4_PD850,Answers,airplane_playstate,trail_times,frameRate,Airplane X,Airplane Y,Correct,Wrong,Slow,AnswerRate,CorrectRate,VFTstates,VFTchoose,VFTCount,Culfstates,ax,ay,az,gx,gy,gz
1.443,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1124.00,2331.00,352.00,524.00,607.00,1191.00,1409.00,2059.00,,,,,,,,,,,,0,0,0,,1552,15992,696,-103,192,-197
1.504,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1145.00,2303.00,386.00,496.00,578.00,1203.00,1408.00,2117.00,,,,,,,,,,,,0,0,0,,1588,16044,524,-34,172,-149
1.525,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1116.00,2317.00,351.00,534.00,570.00,1168.00,1345.00,2047.00,,,,,,,,,,,,0,0,0,,1576,16096,660,-105,123,-115
1.545,0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1104.00,2290.00,336.00,501.00,596.00,1138.00,1421.00,2036.00,,,,,,,,,,,,0,0,0,,1656,16244,520,-272,99,-140
1.566,0.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1132.00,2286.00,363.00,473.00,581.00,1170.00,1335.00,2069.00,,,,,,,,,,,,0,0,0,,1604,16144,708,-178,79,-162
1.587,0.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1105.00,2301.00,354.00,511.00,558.00,1171.00,1377.00,2006.00,,,,,,,,,,,,0,0,0,,1672,16168,604,-115,108,-165
1.607,1.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1045.00,2215.00,345.00,528.00,559.00,1152.00,1339.00,2017.00,,,,,,,,,,,,0,0,0,,1640,16140,552,-252,-199,-49
1.628,1.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1034.00,2182.00,333.00,497.00,598.00,1136.00,1408.00,2013.00,,,,,,,,,,,,0,0,0,,1696,16204,908,-343,-64,1
1.67,1.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1053.00,2174.00,371.00,478.00,576.00,1169.00,1329.00,2065.00,,,,,,,,,,,,0,0,0,,1648,16184,996,-217,63,-46
1.733,1.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1039.00,2187.00,357.00,497.00,556.00,1166.00,1371.00,2000.00,,,,,,,,,,,,0,0,0,,1592,16136,896,-89,255,-126
1.794,1.32,0.04,0.34,0.82,-2.13,2.91,0.75,-0.13,0.04,-0.07,1036.00,2180.00,315.00,507.00,574.00,1136.00,1378.00,2043.00,,,,,,,,,,,,0,0,0,,1672,16092,608,-33,169,-120
