Time_Host,Time_Arduino,easingdata,CH1_Oxy,CH1_Deoxy,CH2_Oxy,CH2_Deoxy,CH3_Oxy,CH3_Deoxy,CH4_Oxy,CH4_Deoxy,CH1_PD730,CH1_PD850,CH2_PD730,CH2_PD850,CH3_PD730,CH3_PD850,CH4_PD730,CH4_PD850,Answers,airplane_playstate,trail_times,frameRate,Airplane X,Airplane Y,Correct,Wrong,Slow,AnswerRate,CorrectRate,VFTstates,VFTchoose,VFTCount,Culfstates,ax,ay,az,gx,gy,gz
0.003,16.30,10.66,40.94,56.93,57.57,37.14,12.12,27.27,22.06,19.67,89.00,176.00,192.00,155.00,750.00,1220.00,944.00,1009.00,,,,,,,,,,,,4,1,0,,-3064,15804,336,165,60,-192
0.065,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,80.00,155.00,162.00,112.00,746.00,1203.00,977.00,1047.00,,,,,,,,,,,,0,1,0,,-3132,15800,504,76,203,43
0.128,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,77.00,177.00,167.00,132.00,729.00,1219.00,970.00,1063.00,,,,,,,,,,,,0,1,0,,-3180,15884,476,64,259,-105
0.189,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,59.00,177.00,144.00,145.00,746.00,1200.00,1002.00,1055.00,,,,,,,,,,,,0,1,0,,-3124,15956,456,-114,238,-110
0.23,0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,79.00,176.00,155.00,160.00,759.00,1215.00,1005.00,1081.00,,,,,,,,,,,,0,1,0,,-3072,15864,540,-15,200,-70
0.292,0.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,83.00,179.00,176.00,136.00,752.00,1249.00,998.00,1099.00,,,,,,,,,,,,0,1,0,,-3012,15920,608,-143,152,-88
0.353,0.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,79.00,195.00,162.00,162.00,745.00,1232.00,995.00,1076.00,,,,,,,,,,,,0,1,0,,-3052,15940,720,-95,203,-251
0.415,0.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,71.00,165.00,154.00,140.00,759.00,1204.00,999.00,1039.00,,,,,,,,,,,,0,1,0,,-3016,15892,544,-156,205,-312
0.498,0.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,87.00,164.00,176.00,128.00,740.00,1222.00,966.00,1061.00,,,,,,,,,,,,0,1,0,,-3256,15924,620,-16,29,-199
0.518,0.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,65.00,189.00,157.00,151.00,725.00,1199.00,959.00,1018.00,,,,,,,,,,,,0,1,0,,-3108,15984,528,-39,-60,-123
0.58,0.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,61.00,172.00,144.00,137.00,743.00,1182.00,976.00,1014.00,,,,,,,,,,,,0,1,0,,-3284,16164,504,-77,187,-125
0.64,0.59,0.02,4.16,-2.11,6.47,-2.78,0.31,-0.07,0.25,0.17,77.00,157.00,165.00,117.00,743.00,1200.00,971.00,1040.00,,,,,,,,,,,,0,1,0,,-3108,15996,528,-36,264,-192
0.682,0.65,-0.01,0.91,-0.28,2.42,-1.86,-0.55,0.85,-0.15,0.77,74.00,170.00,169.00,134.00,718.00,1211.00,947.00,1040.00,,,,,,,,,,,,0,1,0,,-3032,15920,412,91,160,-148
0.723,0.70,0.02,-3.63,5.12,-1.71,2.88,0.61,-0.05,1.36,-0.48,60.00,176.00,141.00,139.00,738.00,1185.00,986.00,1013.00,,,,,,,,,,,,0,1,0,,-3120,15880,404,68,30,-156
0.785,0.76,0.03,5.65,-2.61,6.64,-2.38,0.29,-0.26,0.22,-0.25,77.00,150.00,161.00,115.00,751.00,1207.00,994.00,1053.00,,,,,,,,,,,,0,1,0,,-3168,15936,560,4,37,-192
0.906,0.81,0.01,-0.08,-1.15,2.80,-2.42,-0.41,0.22,-0.71,0.46,79.00,181.00,173.00,134.00,741.00,1225.00,973.00,1072.00,,,,,,,,,,,,0,1,0,,-3240,16032,592,35,63,-183
0.948,0.87,0.00,-2.23,1.80,-2.57,1.30,-0.11,0.02,-0.19,-0.09,70.00,182.00,156.00,150.00,745.00,1217.00,993.00,1066.00,,,,,,,,,,,,0,1,0,,-3172,15948,564,-19,84,-177
0.969,0.92,0.02,0.42,-0.85,1.87,-0.19,0.41,-0.74,-0.15,-0.44,77.00,176.00,156.00,131.00,769.00,1217.00,1011.00,1074.00,,,,,,,,,,,,0,1,0,,-3216,15940,428,20,174,-122
1.01,0.98,-0.02,3.38,-6.67,4.88,-4.36,-0.86,0.10,-1.32,0.20,100.00,183.00,185.00,130.00,752.00,1251.00,998.00,1106.00,,,,,,,,,,,,0,1,0,,-3224,15896,560,22,168,-189
1.053,1.03,-0.05,-4.21,0.47,-5.17,1.14,-0.62,0.29,-0.81,0.27,78.00,204.00,165.00,167.00,741.00,1233.00,985.00,1082.00,,,,,,,,,,,,0,1,0,,-3208,16120,176,-78,236,-173
1.114,1.09,-0.01,0.42,-0.85,-2.19,2.52,0.78,-0.86,0.45,-0.62,77.00,176.00,145.00,143.00,769.00,1203.00,1010.00,1054.00,,,,,,,,,,,,0,1,0,,-3120,15976,464,-163,156,-142
1.176,1.14,-0.00,4.92,-4.41,5.78,-3.31,0.11,-0.17,0.10,0.19,86.00,162.00,172.00,122.00,750.00,1213.00,973.00,1046.00,,,,,,,,,,,,0,1,0,,-3112,15844,396,-80,107,-153
1.237,1.20,-0.03,-0.63,0.49,1.21,-0.90,-0.50,0.76,-0.03,0.77,73.00,177.00,164.00,137.00,721.00,1212.00,945.00,1035.00,,,,,,,,,,,,0,1,0,,-3180,15976,404,-54,41,-149
1.32,1.25,-0.00,-4.93,8.56,-1.71,3.14,0.50,-0.01,1.29,-0.27,51.00,169.00,139.00,138.00,738.00,1189.00,976.00,1010.00,,,,,,,,,,,,0,1,0,,-3232,16088,412,-172,39,-163
1.341,1.31,0.02,5.42,-3.00,5.87,-1.89,0.41,-0.37,-0.03,0.19,79.00,153.00,159.00,117.00,754.00,1205.00,975.00,1051.00,,,,,,,,,,,,0,1,0,,-3176,15856,688,-50,78,-84
1.381,1.36,-0.01,0.63,-1.16,3.54,-2.67,-0.62,0.60,-0.44,0.73,78.00,176.00,173.00,131.00,729.00,1223.00,954.00,1053.00,,,,,,,,,,,,0,1,0,,-3216,15832,592,-110,162,-220
1.443,1.42,-0.01,-5.04,7.20,-3.43,3.06,0.10,0.05,0.26,-0.02,55.00,176.00,144.00,148.00,741.00,1206.00,981.00,1045.00,,,,,,,,,,,,0,1,0,,-3180,15932,544,-92,92,-205
1.524,1.47,0.01,1.19,-1.35,1.72,-0.26,0.31,-0.42,-0.01,-0.11,78.00,173.00,157.00,132.00,757.00,1211.00,991.00,1059.00,,,,,,,,,,,,0,1,0,,-3164,15876,496,-2,92,-155
1.607,1.53,-0.02,2.40,-3.77,3.98,-4.15,-0.67,0.06,-1.00,0.44,87.00,176.00,186.00,134.00,751.00,1243.00,979.00,1085.00,,,,,,,,,,,,0,1,0,,-3244,15892,564,25,241,-97
1.628,1.58,-0.06,-5.96,3.06,-5.48,2.04,-0.66,0.38,-0.32,0.07,70.00,204.00,158.00,165.00,738.00,1232.00,987.00,1067.00,,,,,,,,,,,,0,1,0,,-3140,15892,476,51,433,-161
1.669,1.64,-0.04,-0.45,0.43,-0.18,0.61,0.34,-0.76,0.10,-0.74,73.00,176.00,155.00,139.00,771.00,1221.00,1023.00,1072.00,,,,,,,,,,,,0,1,0,,-3108,15784,384,-30,420,-219
1.731,1.69,-0.08,3.79,-6.25,4.45,-4.01,-0.99,0.12,-1.70,0.45,97.00,178.00,183.00,131.00,753.00,1257.00,991.00,1115.00,,,,,,,,,,,,0,1,0,,-3056,16108,312,-58,358,-96
1.773,1.75,-0.14,-4.52,1.30,-0.22,-0.64,-1.12,0.51,-0.99,0.21,75.00,202.00,166.00,144.00,739.00,1250.00,991.00,1091.00,,,,,,,,,,,,0,1,0,,-3164,16100,140,-155,257,-149
1.835,1.80,-0.13,-1.36,1.77,-2.20,2.02,-0.01,-0.18,0.49,-0.28,69.00,176.00,149.00,145.00,752.00,1219.00,991.00,1043.00,,,,,,,,,,,,0,1,0,,-3052,16012,252,-63,-38,-324
1.897,1.86,-0.13,4.36,-1.69,6.47,-2.78,-0.04,-0.18,-0.03,0.19,75.00,154.00,165.00,117.00,752.00,1220.00,975.00,1051.00,,,,,,,,,,,,0,1,0,,-3156,15972,480,-120,-253,-351
1.979,1.91,-0.16,-0.80,1.59,19.50,-7.82,-0.84,0.82,-0.21,0.85,69.00,173.00,171.00,80.00,723.00,1226.00,944.00,1040.00,,,,,,,,,,,,0,1,0,,-3304,15852,564,-83,-168,-208
1.999,1.97,-0.14,-7.40,10.90,-2.30,2.69,0.24,0.15,0.93,-0.04,47.00,175.00,144.00,143.00,735.00,1196.00,970.00,1018.00,,,,,,,,,,,,0,1,0,,-3240,15948,732,-34,134,-212
2.041,2.02,-0.12,2.10,-0.93,2.87,0.07,0.37,-0.31,0.37,0.04,75.00,165.00,151.00,125.00,752.00,1205.00,976.00,1039.00,,,,,,,,,,,,0,1,0,,-3236,16072,436,-61,295,-220
2.103,2.08,-0.14,-0.19,-0.16,4.07,-3.16,-0.64,0.37,-0.50,0.50,75.00,177.00,176.00,130.00,738.00,1231.00,967.00,1062.00,,,,,,,,,,,,0,1,0,,-3176,15888,500,-54,122,-123
2.164,2.13,-0.14,-4.49,3.93,-4.47,1.70,-0.14,0.26,0.51,0.01,65.00,188.00,158.00,160.00,736.00,1211.00,975.00,1034.00,,,,,,,,,,,,0,1,0,,-3204,16008,584,-48,90,-39
2.226,2.19,-0.10,0.15,-0.02,-0.88,0.85,0.70,-0.86,0.70,-0.67,74.00,174.00,155.00,142.00,770.00,1207.00,1008.00,1045.00,,,,,,,,,,,,0,1,0,,-3248,16020,432,-20,102,-163
2.287,2.24,-0.13,4.06,-5.36,6.52,-5.01,-0.65,0.03,-1.03,0.55,92.00,172.00,186.00,124.00,752.00,1243.00,974.00,1083.00,,,,,,,,,,,,0,1,0,,-3252,15864,436,-24,85,-179
2.348,2.30,-0.15,-5.73,2.72,-2.54,0.03,-0.68,0.46,-0.60,0.36,71.00,204.00,167.00,155.00,735.00,1230.00,976.00,1070.00,,,,,,,,,,,,0,1,0,,-3232,16136,464,62,58,-103
2.389,2.35,-0.14,-1.86,1.68,-1.86,2.03,0.12,-0.23,0.09,-0.26,70.00,180.00,148.00,143.00,752.00,1214.00,997.00,1059.00,,,,,,,,,,,,0,1,0,,-3096,15864,300,80,44,-234
2.45,2.41,-0.15,1.60,-1.95,5.20,-2.46,-0.39,-0.23,-1.20,0.28,80.00,173.00,166.00,122.00,759.00,1239.00,991.00,1098.00,,,,,,,,,,,,0,1,0,,-3252,15912,376,26,-22,-102
2.512,2.46,-0.21,-1.88,-0.31,0.71,-1.50,-1.20,0.66,-1.17,0.56,78.00,190.00,171.00,142.00,734.00,1249.00,976.00,1089.00,,,,,,,,,,,,0,1,0,,-3224,15912,580,-12,89,-45
2.574,2.52,-0.21,-6.73,7.44,-3.65,3.14,-0.24,-0.18,0.25,-0.46,56.00,187.00,144.00,149.00,755.00,1230.00,1005.00,1058.00,,,,,,,,,,,,0,1,0,,-3148,16052,384,-85,204,-286
2.615,2.57,-0.20,6.52,-3.14,6.00,-2.40,-0.00,-0.41,0.21,0.02,78.00,147.00,163.00,118.00,761.00,1226.00,980.00,1046.00,,,,,,,,,,,,0,1,0,,-3200,15916,196,-85,83,-176
2.717,2.63,-0.22,-1.41,2.06,3.29,-2.59,-0.60,0.43,-0.15,0.77,68.00,175.00,173.00,132.00,735.00,1227.00,947.00,1040.00,,,,,,,,,,,,0,1,0,,-3248,15692,536,58,76,-31
2.737,2.68,-0.22,-1.60,2.12,-1.48,0.69,-0.19,0.30,0.98,0.16,68.00,176.00,158.00,146.00,735.00,1212.00,959.00,1011.00,,,,,,,,,,,,0,1,0,,-3180,15964,484,16,253,-8
2.799,2.74,-0.17,1.64,-0.02,1.41,1.06,0.66,-0.65,1.01,-0.33,72.00,164.00,147.00,129.00,762.00,1202.00,984.00,1023.00,,,,,,,,,,,,0,1,0,,-3120,15784,324,6,475,-54
2.82,2.79,-0.19,3.30,-5.11,5.11,-3.83,-0.61,0.34,-0.55,0.75,92.00,176.00,179.00,127.00,739.00,1231.00,955.00,1057.00,,,,,,,,,,,,0,1,0,,-3028,15892,188,-169,318,-182
