Time_Host,Time_Arduino,easingdata,CH1_Oxy,CH1_Deoxy,CH2_Oxy,CH2_Deoxy,CH3_Oxy,CH3_Deoxy,CH4_Oxy,CH4_Deoxy,CH1_PD730,CH1_PD850,CH2_PD730,CH2_PD850,CH3_PD730,CH3_PD850,CH4_PD730,CH4_PD850,Answers,airplane_playstate,trail_times,frameRate,Airplane X,Airplane Y,Correct,Wrong,Slow,AnswerRate,CorrectRate,VFTstates,VFTchoose,VFTCount,Culfstates,ax,ay,az,gx,gy,gz
1.232,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,400.00,559.00,784.00,533.00,1423.00,2687.00,1277.00,1633.00,,,,,,,,,,,,0,0,0,,-296,15576,3380,-187,64,-116
1.252,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,286.00,678.00,624.00,807.00,1313.00,2541.00,1280.00,1481.00,,,,,,,,,,,,0,0,0,,-240,15628,3408,-197,130,-156
1.272,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,259.00,559.00,486.00,649.00,1579.00,2396.00,1470.00,1439.00,,,,,,,,,,,,0,0,0,,-208,15676,3364,-168,147,-208
1.293,0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,428.00,474.00,745.00,464.00,1458.00,2640.00,1307.00,1641.00,,,,,,,,,,,,0,0,0,,-240,15616,3320,-52,62,-169
1.315,0.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,306.00,610.00,653.00,644.00,1257.00,2608.00,1198.00,1526.00,,,,,,,,,,,,0,0,0,,-284,15592,3328,-46,88,-104
1.335,1.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,178.00,613.00,477.00,768.00,1392.00,2478.00,1328.00,1408.00,,,,,,,,,,,,0,0,0,,-132,15504,3380,-100,172,-155
1.419,1.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,305.00,544.00,567.00,624.00,1584.00,2517.00,1373.00,1535.00,,,,,,,,,,,,0,0,0,,-260,15648,3296,-16,118,-172
1.44,1.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,393.00,576.00,781.00,576.00,1427.00,2742.00,1281.00,1681.00,,,,,,,,,,,,0,0,0,,-264,15716,3376,-37,123,-130
1.461,1.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,289.00,695.00,626.00,816.00,1328.00,2607.00,1287.00,1535.00,,,,,,,,,,,,0,0,0,,-284,15596,3364,-68,152,-175
1.503,1.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,260.00,571.00,471.00,667.00,1581.00,2461.00,1469.00,1467.00,,,,,,,,,,,,0,0,0,,-356,15576,3448,-114,160,-173
1.566,1.33,-0.05,11.05,-9.43,12.30,-7.34,-0.91,-0.13,-2.85,1.17,423.00,489.00,739.00,490.00,1469.00,2672.00,1312.00,1665.00,,,,,,,,,,,,0,0,0,,-332,15688,3376,-132,122,-148
1.628,1.38,-0.21,-1.92,0.61,-0.26,-1.08,-3.32,3.29,-2.67,2.76,311.00,624.00,662.00,681.00,1275.00,2681.00,1200.00,1584.00,,,,,,,,,,,,0,0,0,,-368,15696,3436,-80,140,-147
1.689,1.44,-0.13,-6.60,9.35,-8.92,9.42,1.44,-0.55,2.84,-1.45,211.00,594.00,439.00,724.00,1439.00,2461.00,1363.00,1426.00,,,,,,,,,,,,0,0,0,,-360,15732,3332,-39,194,-184
1.752,1.49,-0.09,9.94,-4.70,9.88,-2.92,0.65,-1.26,-0.90,-0.08,334.00,450.00,608.00,479.00,1517.00,2588.00,1355.00,1594.00,,,,,,,,,,,,0,0,0,,-284,15624,3312,-209,179,-135
1.773,1.55,-0.26,-0.47,-0.75,3.58,-3.67,-3.54,3.42,-3.63,3.75,326.00,611.00,710.00,627.00,1271.00,2695.00,1157.00,1602.00,,,,,,,,,,,,0,0,0,,-272,15600,3360,-178,145,-151
