Time_Host,Time_Arduino,easingdata,CH1_Oxy,CH1_Deoxy,CH2_Oxy,CH2_Deoxy,CH3_Oxy,CH3_Deoxy,CH4_Oxy,CH4_Deoxy,CH1_PD730,CH1_PD850,CH2_PD730,CH2_PD850,CH3_PD730,CH3_PD850,CH4_PD730,CH4_PD850,Answers,airplane_playstate,trail_times,frameRate,Airplane X,Airplane Y,Correct,Wrong,Slow,AnswerRate,CorrectRate,VFTstates,VFTchoose,VFTCount,Culfstates,ax,ay,az,gx,gy,gz
1.446,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,454.00,1047.00,144.00,155.00,878.00,2119.00,379.00,694.00,,,,,,,,,,,,0,1,0,,-1420,15628,3456,-156,120,-110
1.466,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,394.00,1104.00,111.00,214.00,784.00,2113.00,369.00,658.00,,,,,,,,,,,,0,1,0,,-1460,15816,3296,26,149,-166
1.487,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,354.00,1101.00,37.00,221.00,862.00,2029.00,391.00,624.00,,,,,,,,,,,,0,1,0,,-1320,15676,3332,185,104,-18
1.508,0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,415.00,1051.00,96.00,144.00,894.00,2096.00,380.00,669.00,,,,,,,,,,,,0,1,0,,-1480,15788,3196,134,143,-231
1.53,0.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,408.00,1091.00,141.00,191.00,803.00,2109.00,336.00,653.00,,,,,,,,,,,,0,1,0,,-1368,15732,3416,136,149,-210
1.549,0.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,333.00,1074.00,51.00,225.00,832.00,2015.00,375.00,614.00,,,,,,,,,,,,0,1,0,,-1452,15592,3364,225,63,-196
1.57,1.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,411.00,1054.00,146.00,176.00,881.00,2111.00,384.00,689.00,,,,,,,,,,,,0,1,0,,-1336,15768,3124,-77,212,-34
1.591,1.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,385.00,1067.00,133.00,215.00,803.00,2097.00,353.00,683.00,,,,,,,,,,,,0,1,0,,-1280,15664,3052,-176,138,-151
1.632,1.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,322.00,1038.00,47.00,229.00,859.00,1991.00,386.00,624.00,,,,,,,,,,,,0,1,0,,-1240,15700,3152,-176,101,-186
1.713,1.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,379.00,978.00,113.00,139.00,864.00,2063.00,404.00,660.00,,,,,,,,,,,,0,1,0,,-1384,15660,2984,-136,8,-287
1.754,1.28,-0.06,1.07,-0.24,5.52,-6.78,-1.27,1.48,-2.90,2.87,383.00,1023.00,133.00,184.00,799.00,2096.00,339.00,682.00,,,,,,,,,,,,0,1,0,,-1444,15808,2996,-32,-46,-194
1.814,1.33,-0.02,-1.71,3.50,-13.18,12.18,0.83,-0.45,2.01,-2.06,329.00,1033.00,67.00,232.00,854.00,2032.00,405.00,641.00,,,,,,,,,,,,0,1,0,,-1448,15732,3144,-50,143,-143
1.875,1.39,0.07,0.68,0.63,-6.39,7.32,1.77,-1.63,0.06,-1.77,368.00,1015.00,77.00,202.00,895.00,2021.00,413.00,687.00,,,,,,,,,,,,0,1,0,,-1344,15728,2932,-189,133,-212
