Time_Host,Time_Arduino,easingdata,CH1_Oxy,CH1_Deoxy,CH2_Oxy,CH2_Deoxy,CH3_Oxy,CH3_Deoxy,CH4_Oxy,CH4_Deoxy,CH1_PD730,CH1_PD850,CH2_PD730,CH2_PD850,CH3_PD730,CH3_PD850,CH4_PD730,CH4_PD850,Answers,airplane_playstate,trail_times,frameRate,Airplane X,Airplane Y,Correct,Wrong,Slow,AnswerRate,CorrectRate,VFTstates,VFTchoose,VFTCount,Culfstates,ax,ay,az,gx,gy,gz
1.155,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,525.00,1165.00,176.00,219.00,416.00,1270.00,570.00,885.00,,,,,,,,,,,,0,1,0,,-1376,15272,3916,-165,-22,-177
1.176,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,410.00,1177.00,69.00,292.00,451.00,1186.00,653.00,837.00,,,,,,,,,,,,0,1,0,,-1316,15360,3876,-348,-93,-221
1.197,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,528.00,1115.00,102.00,211.00,578.00,1182.00,685.00,883.00,,,,,,,,,,,,0,1,0,,-1276,15444,4248,-148,-118,-190
1.217,0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,503.00,1187.00,236.00,185.00,464.00,1320.00,625.00,951.00,,,,,,,,,,,,0,1,0,,-1280,15336,3880,-257,-86,-38
1.239,0.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,475.00,1170.00,107.00,334.00,432.00,1215.00,607.00,883.00,,,,,,,,,,,,0,1,0,,-1212,15352,4184,-161,-12,-80
1.258,0.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,496.00,1163.00,54.00,229.00,560.00,1135.00,694.00,851.00,,,,,,,,,,,,0,1,0,,-1088,15508,4052,-179,131,-69
1.278,1.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,510.00,1187.00,225.00,199.00,462.00,1280.00,597.00,911.00,,,,,,,,,,,,0,1,0,,-868,15524,3856,20,157,-85
1.298,1.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,454.00,1168.00,102.00,354.00,425.00,1165.00,640.00,850.00,,,,,,,,,,,,0,1,0,,-1028,15524,3720,-68,87,-153
1.319,1.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,527.00,1136.00,80.00,208.00,569.00,1111.00,715.00,831.00,,,,,,,,,,,,0,1,0,,-860,15572,3708,-6,56,85
1.382,1.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,499.00,1138.00,225.00,131.00,458.00,1261.00,615.00,919.00,,,,,,,,,,,,0,1,0,,-872,15688,3856,37,202,188
1.444,1.28,-0.14,0.81,-0.40,-7.08,6.02,-2.86,4.66,-0.03,1.39,496.00,1136.00,113.00,266.00,394.00,1198.00,594.00,849.00,,,,,,,,,,,,0,1,0,,-888,15624,3528,139,235,-53
1.505,1.33,0.09,-1.53,1.98,-24.42,35.73,4.52,-2.18,4.18,-1.86,455.00,1169.00,31.00,238.00,499.00,1075.00,656.00,784.00,,,,,,,,,,,,0,1,0,,-808,15676,3692,71,88,-143
1.567,1.39,0.14,1.76,-0.19,23.57,-8.90,1.14,-1.44,-0.39,0.54,482.00,1088.00,145.00,118.00,510.00,1205.00,626.00,881.00,,,,,,,,,,,,0,1,0,,-844,15636,3628,0,24,-306
1.587,1.45,-0.11,0.66,-0.90,3.26,-3.65,-4.89,5.87,-1.04,2.01,511.00,1158.00,158.00,229.00,383.00,1257.00,585.00,869.00,,,,,,,,,,,,0,1,0,,-912,15608,3584,-206,-11,-343
1.648,1.50,-0.02,-3.70,4.06,-26.51,33.17,1.76,-0.46,2.38,-0.83,423.00,1205.00,37.00,277.00,478.00,1145.00,641.00,819.00,,,,,,,,,,,,0,1,0,,-944,15512,3632,-264,37,-299
1.709,1.55,0.16,2.63,-1.95,8.04,-1.94,3.42,-3.94,0.61,-1.02,522.00,1102.00,132.00,181.00,560.00,1177.00,669.00,883.00,,,,,,,,,,,,0,1,0,,-952,15540,3680,-291,94,-194
1.771,1.61,-0.05,-0.77,-0.41,11.62,-12.41,-4.05,2.69,-2.92,1.54,511.00,1210.00,218.00,208.00,448.00,1324.00,621.00,948.00,,,,,,,,,,,,0,1,0,,-976,15544,3824,-63,68,-62
1.854,1.66,-0.09,-1.27,1.53,-15.36,9.30,-0.72,2.46,0.86,0.12,464.00,1171.00,110.00,338.00,427.00,1168.00,626.00,848.00,,,,,,,,,,,,0,1,0,,-836,15480,3740,-177,140,-188
1.873,1.72,0.20,0.95,-0.70,-8.23,17.79,5.65,-5.18,3.36,-2.54,503.00,1139.00,61.00,203.00,575.00,1114.00,691.00,825.00,,,,,,,,,,,,0,1,0,,-864,15656,3556,-89,79,-147
1.934,1.77,0.15,0.32,-0.19,25.71,-15.09,-0.88,0.98,-1.60,1.04,495.00,1152.00,195.00,128.00,464.00,1223.00,623.00,912.00,,,,,,,,,,,,0,1,0,,-868,15636,3644,-199,15,-84
1.974,1.83,-0.05,1.46,-1.06,-3.55,3.11,-3.83,6.10,-0.44,1.91,508.00,1127.00,124.00,250.00,371.00,1198.00,582.00,851.00,,,,,,,,,,,,0,1,0,,-952,15412,3872,-246,68,-99
2.035,1.88,0.18,-1.53,1.86,-27.35,40.69,4.60,-2.02,4.27,-1.89,458.00,1173.00,25.00,234.00,494.00,1067.00,656.00,782.00,,,,,,,,,,,,0,1,0,,-928,15568,3524,-121,83,-241
2.097,1.94,0.27,2.89,-1.10,24.19,-8.85,1.92,-2.35,0.04,-0.10,496.00,1066.00,143.00,115.00,528.00,1197.00,643.00,881.00,,,,,,,,,,,,0,1,0,,-844,15476,3884,-186,-68,-47
2.158,2.00,0.05,0.77,-1.54,6.30,-6.97,-4.09,4.89,-1.77,3.00,528.00,1173.00,179.00,222.00,398.00,1250.00,562.00,871.00,,,,,,,,,,,,0,1,0,,-928,15460,3940,-193,17,-73
2.259,2.05,0.11,-3.19,4.24,-20.17,21.21,1.25,0.07,1.62,-0.74,415.00,1175.00,63.00,297.00,469.00,1152.00,647.00,842.00,,,,,,,,,,,,0,1,0,,-864,15540,3688,-145,35,-82
2.279,2.10,0.31,2.82,-2.44,0.26,5.26,4.24,-4.70,1.20,-1.47,534.00,1108.00,103.00,203.00,575.00,1163.00,678.00,873.00,,,,,,,,,,,,0,1,0,,-832,15532,3864,-112,24,-31
2.319,2.16,0.14,-0.39,-0.54,13.18,-14.71,-3.21,1.88,-2.97,1.89,511.00,1196.00,240.00,208.00,461.00,1309.00,610.00,941.00,,,,,,,,,,,,0,1,0,,-932,15608,3676,-169,-9,-54
2.36,2.21,0.06,-1.40,1.54,-15.80,10.84,-1.49,3.11,0.78,0.24,465.00,1177.00,102.00,330.00,418.00,1183.00,623.00,848.00,,,,,,,,,,,,0,1,0,,-740,15732,3884,-271,67,52
2.443,2.27,0.35,0.31,-0.38,-13.66,23.66,6.00,-5.33,3.21,-2.60,500.00,1158.00,49.00,215.00,576.00,1103.00,695.00,831.00,,,,,,,,,,,,0,1,0,,-792,15540,3796,-245,221,-156
2.484,2.33,0.35,-0.26,1.12,24.94,-13.96,0.19,-0.24,-0.87,1.12,466.00,1138.00,186.00,128.00,486.00,1211.00,612.00,884.00,,,,,,,,,,,,0,1,0,,-748,15532,3780,-290,125,-131
2.525,2.38,0.14,1.58,-1.17,-2.50,2.18,-3.73,5.92,-0.44,2.16,510.00,1125.00,128.00,246.00,374.00,1199.00,574.00,845.00,,,,,,,,,,,,0,1,0,,-848,15452,3484,-261,-177,-58
2.608,2.43,0.35,-2.37,3.48,-39.05,56.70,4.22,-2.15,3.99,-1.34,426.00,1161.00,13.00,242.00,501.00,1087.00,640.00,779.00,,,,,,,,,,,,0,1,0,,-752,15448,3716,-409,-444,-92
