Time_Host,Time_Arduino,easingdata,CH1_Oxy,CH1_Deoxy,CH2_Oxy,CH2_Deoxy,CH3_Oxy,CH3_Deoxy,CH4_Oxy,CH4_Deoxy,CH1_PD730,CH1_PD850,CH2_PD730,CH2_PD850,CH3_PD730,CH3_PD850,CH4_PD730,CH4_PD850,Answers,airplane_playstate,trail_times,frameRate,Airplane X,Airplane Y,Correct,Wrong,Slow,AnswerRate,CorrectRate,VFTstates,VFTchoose,VFTCount,Culfstates,ax,ay,az,gx,gy,gz
1.236,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,395.00,749.00,208.00,283.00,368.00,738.00,720.00,1008.00,,,,,,,,,,,,0,0,0,,-4660,15524,-176,-190,203,-113
1.257,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,398.00,774.00,213.00,301.00,347.00,747.00,705.00,1014.00,,,,,,,,,,,,0,0,0,,-4668,15416,-300,-209,74,-167
1.299,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,394.00,785.00,197.00,310.00,350.00,730.00,721.00,1008.00,,,,,,,,,,,,0,0,0,,-4660,15508,-296,-171,97,-81
1.319,0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,397.00,777.00,205.00,303.00,382.00,731.00,750.00,1017.00,,,,,,,,,,,,0,0,0,,-4612,15676,-12,-126,100,-117
1.34,0.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,419.00,784.00,225.00,296.00,359.00,765.00,723.00,1058.00,,,,,,,,,,,,0,0,0,,-4656,15568,-80,-79,101,-166
1.362,1.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,400.00,827.00,208.00,327.00,347.00,735.00,720.00,1017.00,,,,,,,,,,,,0,0,0,,-4552,15576,-348,-7,207,-261
1.382,1.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,400.00,779.00,235.00,301.00,377.00,720.00,754.00,1007.00,,,,,,,,,,,,0,0,0,,-4624,15520,-224,-157,70,-84
1.444,1.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,417.00,765.00,226.00,288.00,359.00,741.00,723.00,1041.00,,,,,,,,,,,,0,0,0,,-4656,15344,-108,-52,164,16
1.505,1.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,386.00,775.00,207.00,303.00,339.00,726.00,704.00,1005.00,,,,,,,,,,,,0,0,0,,-4616,15660,-100,74,309,-83
1.526,1.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,376.00,767.00,182.00,317.00,353.00,707.00,731.00,969.00,,,,,,,,,,,,0,0,0,,-4628,15636,-216,0,282,-150
1.589,1.33,0.02,1.02,-0.38,2.06,-0.37,0.40,-0.64,-0.12,0.20,399.00,755.00,207.00,282.00,368.00,735.00,719.00,1014.00,,,,,,,,,,,,0,0,0,,-4644,15484,-216,15,119,-161
1.63,1.38,-0.04,-0.29,0.06,-0.16,0.11,-1.20,1.47,-0.89,1.03,399.00,786.00,210.00,304.00,338.00,740.00,697.00,1022.00,,,,,,,,,,,,0,0,0,,-4636,15596,-84,24,67,-152
1.711,1.44,-0.04,-1.21,1.17,-3.60,2.92,0.08,0.34,0.23,-0.10,382.00,791.00,192.00,323.00,351.00,725.00,726.00,1008.00,,,,,,,,,,,,0,0,0,,-4652,15684,-272,33,193,-198
1.751,1.49,0.03,-0.29,0.15,-1.04,1.40,1.19,-1.40,0.04,-0.66,397.00,784.00,199.00,304.00,378.00,727.00,751.00,1031.00,,,,,,,,,,,,0,0,0,,-4672,15484,-348,36,121,-187
1.813,1.55,-0.06,0.20,-1.18,1.45,-2.28,-1.64,0.97,-1.36,0.61,423.00,797.00,232.00,304.00,350.00,763.00,719.00,1053.00,,,,,,,,,,,,0,0,0,,-4576,15552,-360,-62,15,-106
1.874,1.60,-0.08,-1.80,0.57,-3.60,1.44,-0.51,0.65,-0.39,0.26,399.00,823.00,208.00,336.00,349.00,736.00,720.00,1023.00,,,,,,,,,,,,0,0,0,,-4704,15548,-108,-139,84,-153
1.935,1.66,-0.01,-0.99,0.30,-2.36,2.50,1.25,-1.17,0.52,-0.97,399.00,803.00,192.00,311.00,373.00,721.00,757.00,1020.00,,,,,,,,,,,,0,0,0,,-4600,15804,-152,-122,189,-267
1.978,1.71,0.00,0.81,-0.99,1.57,-0.56,0.35,-0.62,-0.32,0.16,414.00,774.00,211.00,289.00,368.00,736.00,723.00,1023.00,,,,,,,,,,,,0,0,0,,-4620,15460,-108,-163,112,-245
