Time_Host,Time_Arduino,easingdata,CH1_Oxy,CH1_Deoxy,CH2_Oxy,CH2_Deoxy,CH3_Oxy,CH3_Deoxy,CH4_Oxy,CH4_Deoxy,CH1_PD730,CH1_PD850,CH2_PD730,CH2_PD850,CH3_PD730,CH3_PD850,CH4_PD730,CH4_PD850,Answers,airplane_playstate,trail_times,frameRate,Airplane X,Airplane Y,Correct,Wrong,Slow,AnswerRate,CorrectRate,VFTstates,VFTchoose,VFTCount,Culfstates,ax,ay,az,gx,gy,gz
1.211,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,887.00,1565.00,283.00,373.00,725.00,1117.00,2143.00,2435.00,,,,,,,,,,,,0,0,0,,-5804,15172,-1752,-4,271,-98
1.23,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,868.00,1517.00,273.00,355.00,728.00,1095.00,2171.00,2418.00,,,,,,,,,,,,0,0,0,,-5688,15040,-1560,-290,59,-168
1.251,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,886.00,1488.00,288.00,346.00,720.00,1103.00,2153.00,2438.00,,,,,,,,,,,,0,0,0,,-5824,15128,-1484,-289,15,-109
1.272,0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,879.00,1506.00,278.00,355.00,704.00,1098.00,2118.00,2447.00,,,,,,,,,,,,0,0,0,,-5848,15068,-1488,-212,48,-130
1.293,0.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,852.00,1519.00,269.00,353.00,720.00,1085.00,2158.00,2427.00,,,,,,,,,,,,0,0,0,,-5888,15108,-1716,-78,114,-270
1.313,1.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,885.00,1458.00,272.00,324.00,705.00,1044.00,2148.00,2421.00,,,,,,,,,,,,0,0,0,,-5832,15136,-1480,-55,162,-92
1.333,1.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,885.00,1499.00,279.00,336.00,692.00,1043.00,2119.00,2455.00,,,,,,,,,,,,0,0,0,,-5744,15176,-1640,-159,140,-78
1.395,1.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,866.00,1509.00,272.00,341.00,697.00,1023.00,2143.00,2430.00,,,,,,,,,,,,0,0,0,,-5716,15144,-1508,-142,18,-223
1.437,1.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,869.00,1471.00,274.00,335.00,705.00,1009.00,2164.00,2409.00,,,,,,,,,,,,0,0,0,,-5900,14996,-1368,-294,-22,-227
1.5,1.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,897.00,1461.00,289.00,330.00,689.00,1023.00,2135.00,2444.00,,,,,,,,,,,,0,0,0,,-5908,15104,-1376,-129,109,-87
1.602,1.33,0.07,0.05,0.20,-0.09,0.55,1.36,0.19,0.17,0.19,867.00,1488.00,270.00,341.00,684.00,1003.00,2117.00,2404.00,,,,,,,,,,,,0,0,0,,-5892,15160,-1296,-109,133,-95
1.623,1.38,0.17,0.26,0.35,1.04,0.10,2.14,-0.55,0.65,-0.38,857.00,1470.00,271.00,330.00,702.00,992.00,2164.00,2395.00,,,,,,,,,,,,0,0,0,,-5784,15108,-1636,-90,110,-194
1.664,1.44,0.24,1.24,-0.68,2.74,-1.14,1.47,0.08,0.13,0.03,890.00,1454.00,281.00,319.00,687.00,1002.00,2137.00,2418.00,,,,,,,,,,,,0,0,0,,-5900,15028,-1472,-250,-105,-166
1.727,1.49,0.28,0.40,0.02,1.22,-0.16,1.10,0.80,-0.17,0.36,870.00,1475.00,274.00,330.00,665.00,997.00,2110.00,2425.00,,,,,,,,,,,,0,0,0,,-5844,15144,-1448,-191,-145,-112
1.767,1.55,0.38,-0.30,0.73,0.80,0.11,2.33,-0.21,0.48,-0.16,848.00,1488.00,272.00,333.00,687.00,976.00,2145.00,2397.00,,,,,,,,,,,,0,0,0,,-5836,15204,-1388,-83,-86,-133
1.828,1.60,0.45,0.81,-0.33,2.21,-0.36,1.77,-0.19,-0.10,-0.02,880.00,1465.00,272.00,319.00,693.00,997.00,2151.00,2443.00,,,,,,,,,,,,0,0,0,,-5856,15160,-1360,-52,9,-224
1.89,1.66,0.49,0.21,-0.36,1.23,-0.63,1.30,0.21,-0.52,0.29,891.00,1501.00,281.00,334.00,684.00,1005.00,2132.00,2464.00,,,,,,,,,,,,0,0,0,,-5864,15056,-1380,-167,-31,-221
1.951,1.71,0.54,-0.47,0.06,0.03,0.37,1.45,0.13,-0.20,-0.05,882.00,1525.00,272.00,341.00,685.00,1001.00,2159.00,2455.00,,,,,,,,,,,,0,0,0,,-5924,15044,-1388,-149,-37,-213
2.034,1.77,0.62,-0.20,-0.09,1.00,0.05,2.09,-0.67,-0.18,-0.36,885.00,1515.00,272.00,331.00,707.00,997.00,2195.00,2474.00,,,,,,,,,,,,0,0,0,,-5904,15040,-1536,-128,-68,-182
2.055,1.82,0.63,0.32,-0.96,2.19,-2.04,0.81,0.27,-1.06,0.21,919.00,1519.00,298.00,334.00,688.00,1023.00,2162.00,2522.00,,,,,,,,,,,,0,0,0,,-5832,15132,-1236,-131,-103,-161
